ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,32509,0.3080428226126565,0.0355442,0.002425882,0.068527219,0,1314.8222222222223,9034.622222222222,32509
1,32510,0.2590127557735233,0.016607116688700282,0,0.05055179,0.000454152,1332.5882352941176,9035.470588235294,32510
1,32511,0.1649628221988678,0.004580471,0,0.002455373,0,3549.6,9035.48,32511
1,32512,0.28572466616229764,0.013391392859469714,0,0.058363207487453675,0.0005857,1252.8620689655172,9035.362068965518,32512
1,32513,0.2997605254792649,0.034267477,0,0.060074138,0,1307.9130434782608,9036.521739130434,32513
1,32514,0.25062379122457723,0.005774854,0.012129411947998133,0.055431898231759216,9.358289058912884e-05,1480.3333333333333,9035.909091,32514
1,32515,0.17552610421958176,0.011481909769708696,0,0.038723071713162506,0,2972.217391304348,9036.130434782608,32515
1,32516,0.28525011110547427,0.005922364,0,0.009441421,0,3278.9189189189187,9036.513513513513,32516
1,32517,0.26848541547854743,0.007662392,0,0.002120549,0.000102941,3361.0666666666666,9036.2,32517
1,32518,0.21681178896687925,0.005151262,0.00034114,0.00383652,0.004825368,3567.28125,9035.90625,32518
1,32519,0.36611646497804745,0.002561338,0,0.000120361,0.00342128,10001.058823529413,9037.254901960785,32519
1,32520,0.23806588431554182,0.015200915169857797,0,0.060480824,0,1498.3809523809523,9037.238095238095,32520
1,32521,0.26237432249700243,0.004087511,0,0.000800665,0,5775.282608695652,9037.391304347826,32521
1,32522,0.23341678480307262,0.009170366,0.000970353,0.14237441296378772,0.021411765,1206.6666666666667,9037.966666666667,32522
1,32523,0.2974621187363352,0.006785882,0.00634195,0.054528407,0.001764706,1398.9714285714285,9037.714285714286,32523
1,32524,0.22757092535192536,0.018588846538562413,0,0.015936562791466713,0,3886.3488372093025,9038.558139534884,32524
1,32525,0.33681047003011444,0.006380869,0,0.004524643,0.001085056,7671.675675675676,9038.054054054053,32525
1,32526,0.26012931199437833,0.020579548517265654,0,0.15798867937130265,0.025956812815717125,1191.493670886076,9037.797468,32526
1,32527,0.22966054537230068,0.004256885,0.003436667,0.085969046,0.007634804,1800.8055555555557,9039.527777777777,32527
1,32528,0.20325776524841785,0.007294824,0,0,0,5346.5,9039,32528
1,32529,0.2846637370685736,0.002120588,0,0,0.000102941,7657.566666666667,9038.8,32529
1,32530,0.3004032580898358,0.013067173563803618,0,0.069540275,0.000570136,1339.5384615384614,9041.092307692308,32530
1,32531,0.3145912464526368,0.019292180897758866,4.4375899384116255e-05,0.050509357234326806,0.000301291,1384.3536585365853,9038.451219512195,32531
1,32532,0.3602368777670653,0.019523449,0,0.006134474,0,3287.8936170212764,9042.432624113475,32532
1,32533,0.13770280906464905,0.021641781,0,0.010788759,0,3891.1666666666665,9040.25,32533
1,32534,0.16018012875602358,0.020492287663122017,0,0,0.000294118,8897.952380952382,9040.428571,32534
1,32535,0.31448209085058243,0.020647124309713643,0.003032353,0.067881488,0.000220588,1282.0833333333333,9038.27381,32535
1,32536,0.21134692899606847,0.005115592,0,0,0,5989.481481481482,9040.888888888889,32536
1,32537,0.2133447751402855,0.003290125,0,0,0,7233.272727272727,9041.5,32537
1,32538,0.2223017020594506,0.008401569,0,0.065582898,0.003235294,1257.142857142857,9041.857142857143,32538
1,32539,0.3368112935644129,0.015326628466541677,0.003955243,0.060971853,3.356777597218752e-05,1263.0869565217392,9040.641304347826,32539
1,32540,0.38819351749351394,0.015329134507248035,0.000167946,0.062122646,0.000332579,1323.8461538461538,9039.907692307692,32540
1,32541,0.1940038986504078,0.028951384804465553,0,0.007136139,0.001590909,3229.757575757576,9042.484848484848,32541
1,32542,0.24749302613022534,0.00478208,0.013131407,0.002183632,0,4200.804347826087,9043.043478,32542
1,32543,0.22533187033100563,0.007325669,0,0.000811693,0,8620.909091,9041.909091,32543
1,32544,0.2761891331473315,0.010958283065151222,0,6.03285718809914e-05,0.012436407,8740.594594594595,9041.148648648648,32544
1,32545,0.25298507791012526,0.011203774594468996,0,0,0.017757352767512204,8762.125,9042.35,32545
1,32546,0.4029607212147381,0.004824562,0,0.003305853,0.078183171,4151.607594936709,9044.240506329113,32546
1,32547,0.2581050989146416,0.002783952,0.009097059,0,0,7664.5,9045,32547
1,32548,0.3499849003485658,0.002898137,0,0,0,9994.204545454546,9045.295454545454,32548
1,32549,0.19498156838946873,0.012464347,0,0.006603465,0,3220.1944444444443,9045.111111111111,32549
1,32550,0.2339077452197671,0.001861405,0,0.000744052,0.090588236,8771.958333333334,9045.625,32550
1,32551,0.2257282242581651,0.005173471,0,0.031521676863367494,0.007428458,3154.7837837837837,9046.540541,32551
1,32552,0.2127293400142504,0.002593879,0,9.705031128681225e-05,0,7227,9045.826086956522,32552
1,32553,0.2795203380286694,0.001677621,0,0,0.049514705191055934,10015.8,9046.5,32553
1,32554,0.39177111635605494,0.017580462,0.005094353,0.072396291,0.001544118,1323.2666666666667,9046.7,32554
1,32555,0.36813807062914267,0.012528102844953537,0.014073685492964132,0.060366716,0.000363322,1423.485294117647,9046.794118,32555
1,32556,0.2264030586928129,0.007068628,0,0.073103141,0.000617647,1465.6,9047.25,32556
1,32557,0.1482360361496339,0.014794446251078232,0,0.020843520080922422,0,2302.324324324324,9047.378378378378,32557
1,32558,0.3714157290480755,0.027284902322140557,0,0.014488352617869774,0,3310.4814814814813,9046.592592592593,32558
1,32559,0.4194620336022447,0.00501041,0,0.001493576,0.045233564,4162.470588235294,9048.279411764706,32559
1,32560,0.28182424350895663,0.013456096407026052,0,0.050730839879675346,0.000842246,1417.2727272727273,9050.136363636364,32560
1,32561,0.16687055855989455,0.006638855,0,0.032544848769903184,0.010870588272809982,1743.36,9049.76,32561
1,32562,0.34352940934881265,0.00738888,0.000297047,0.015032894324929434,0,3020.4795918367345,9050.173469387755,32562
1,32563,0.16899738673652923,0.006435817,0.005718151,0.034279553,0,3120.285714285714,9049.285714285714,32563
1,32564,0.310432374,0.014425626863257506,0.000307761,0.025530989819312868,0.003426251,3132.9402985074626,9047.353233830845,32564
1,32565,0.18360374616114078,0.019530355964821798,0.085310198,0.022610924,0.024591503147449758,6143.592592592592,9050.518518518518,32565
1,32566,0.36616271007601375,0.002836772,0,0,0.09699095,10250.153846153846,9050.560439560439,32566
1,32567,0.32521537524697025,0.006618468,0,0.18268442536263088,0.054897445,1228.1052631578948,9051.973684210527,32567
1,32568,0.326112255,0.026384306864606008,0.00215634,0.076616722,0.005375817,1303.2222222222222,9050.777777777777,32568
1,32569,0.22477587416768074,0.008029961,0.000727765,0.018348331,0,3252.82,9051.26,32569
1,32570,0.19967350826181215,0.00405593,0,0,0.000212982,7052.931034482759,9051.241379310344,32570
1,32571,0.2755156396066441,0.025272422278409496,0,0.066373844,9.083045263062505e-05,1313.235294117647,9051.529411764706,32571
1,32572,0.29675851856905316,0.015524052,0,0.041312619,0,3140.5079365079364,9053.412698412698,32572
1,32573,0.3494393884514769,0.052598443,0,0.024305709,0,3307.1666666666665,9051.555555555555,32573
1,32574,0.38842887891223654,0.019827500203973614,0,0.00013951,0.012352941033896059,4188.640625,9053.359375,32574
1,32575,0.2134612123279468,0.0083963,0,0.000388201,0.000268542,4276.217391304348,9051.695652173914,32575
1,32576,0.19198904434839884,0.006418314,0,0,0,7058.9,9051.333333333334,32576
1,32577,0.3219110406935215,0.013892718678894075,0,0.054808502,8.346582133625004e-05,1253.972972972973,9052.635135135135,32577
1,32578,0.2353211169441541,0.022730992556634275,0,0.038453977,0,3124.3939393939395,9053.090909,32578
1,32579,0.29170084223151205,0.065137401,0,0.079241573,0,1343.15,9053.6,32579
1,32580,0.15109568532733691,0.004335425,0,0.079347866,0.015735294,1795.142857142857,9054.142857142857,32580
1,32581,0.3972574077546597,0.050523014,0,0.006808079,0.001080882,3313.3125,9054.7875,32581
1,32582,0.2144095877185464,0.014681539166485891,0,0.000362726,0.000926471,4393.15,9054.475,32582
1,32583,0.40924399981603904,0.030148389557486072,0,0.015504737551251025,0.00608564,3288.3529411764707,9053.921568627451,32583
1,32584,0.1477265915600583,0.009198052,0,0.021205491531873122,0.015248161638737656,3829.09375,9054.21875,32584
1,32585,0.18683228526441825,0.006092484,0.036041681,0.009194361,0.011397058787267832,6265.5,9054.666666666666,32585
1,32586,0.2270576716090242,0.01613532,0,0.12150374402602514,0.016985293912390866,1298.1666666666667,9056.166666666666,32586
1,32587,0.2701453280945619,0.026136250176932663,0,0.076451376,0.000772059,1316.8333333333333,9056.604166666666,32587
1,32588,0.14083560898900033,0.003800094,0,0.011384001011028886,0.2683058840036392,3611.56,9056.44,32588
1,32589,0.26282071131975093,0.013481527051710069,0,0.11103793447639079,0.029633917,1459.5531914893618,9056.680851,32589
1,32590,0.1409758822992444,0.009389493,0,0.019345361040905118,0,2283.4166666666665,9057.041666666666,32590
1,32591,0.14849749811250587,0.004241177,0,0.013816282209330078,0.056866126,2861.8275862068967,9056.862068965518,32591
1,32592,0.14829019634496599,0.015779869409189337,0,0,0,9020.047619047618,9057.333333333334,32592
1,32593,0.3225038529119708,0.047642549,0,0.0820825,0.000701872,1339.409090909091,9057.272727272728,32593
1,32594,0.29401537229617436,0.015400183,0,0.07380999,0.001441176,1376.111111111111,9057.711111111112,32594
1,32595,0.2799879178404808,0.033565882460347245,0,0.014062589,0,3304.7714285714287,9057.828571428572,32595
1,32596,0.30223761384303754,0.022978476660612684,0,0.000729744,0.001187783,4180.2307692307695,9056.346153846154,32596
1,32597,0.23962186890489914,0.011600865229197285,0,0.11617063928176374,0.021890138289617264,1304.8235294117646,9058.941176470587,32597
1,32598,0.27358054441790425,0.044336256000303456,0,0.099727013,0.002390892,1348.258064516129,9058.387096774193,32598
1,32599,0.30809383145110175,0.036898235,0,0.09055455,0.004281417,1355.090909090909,9059.136363636364,32599
1,32600,0.24370357940594356,0.002492869,0,0.00042783,0.000360294,7023.25,9058.9,32600
1,32601,0.3593365321867168,0.009668312,0,0.07862153,0.000686275,1370.6944444444443,9060.666666666666,32601
1,32602,0.1437176118012179,0.015589536760341038,0,0.020444529,0,2349.909090909091,9059.909091,32602
1,32603,0.2294125831262632,0.008559465,0,0.18217444758523593,0.035233956,1297.8636363636363,9060.409091,32603
1,32604,0.145031645,0.004609974,0.000632839,0.010675533684780416,0,3157.5652173913045,9061.826086956522,32604
1,32605,0.2522837074007839,0.002891069,9.097059373743832e-05,5.580392898991704e-05,0,7012.175,9061.875,32605
1,32606,0.2412721574306488,0.013017584,0,0.000446431,0,8352.24,9060.84,32606
1,32607,0.1779927647224179,0.013938286,0.000539085,0.000124009,0.000114379,8611.962962962964,9060.259259,32607
1,32608,0.26961585682104616,0.0044865,0,0,0.009491782,10231.970588235294,9061.764705882353,32608
1,32609,0.26460873809727753,0.011386916401203383,0,0.13834300163117322,0.027513368796049195,1293.0454545454545,9062.090909,32609
1,32610,0.418840979,0.039320418499410155,0.006792471,0.092798206,0.003994118,1323.16,9063,32610
1,32611,0.292761155,0.023089464,0,0.074104328,0.001180796,1337.9117647058824,9061.808823529413,32611
1,32612,0.2725828128211476,0.016992631,0,0.074928825,0.002287582,1365.037037037037,9062.234567901234,32612
1,32613,0.23481952920556068,0.003428284,0.000818735,0.001981039,0.031577205,5323.7,9061.725,32613
1,32614,0.20108763183302739,0.011559284901629914,0,0,0,9720.411764705883,9060.852941,32614
1,32615,0.22127666398882867,0.018296178,0.00456507,0.046672373,0.001010695,1739.290909090909,9064.345454545455,32615
1,32616,0.22243529558181763,0.003810327,0.004591849,0.010735612,0,3931.5238095238096,9063.928571,32616
1,32617,0.3003377467393875,0.00401902,0,0.001694048,0,7001.767857142857,9065.071429,32617
1,32618,0.16121549046199238,0.005543824,0.000519832,3.985994927851217e-05,0,6475.035714285715,9064.928571,32618
1,32619,0.37655288994312286,0.017501921728253364,0.006186,0.11942039735615254,0.007411765,1317.34,9066.38,32619
1,32620,0.2113828959946449,0.010309321358083533,0.000419864,0.1093327642346804,0.028744343578672178,1373,9065.884615384615,32620
1,32621,0.15481204895133321,0.005603494,0,0.030438504774462093,0.17392379451881756,2863.2727272727275,9066.045454545454,32621
1,32622,0.22051153033971788,0.029399835448712112,0,0.051027109,0,3132.48,9067.58,32622
1,32623,0.13813699462584086,0.003796863,0,0.009034921,0,3699.190476190476,9067.428571,32623
1,32624,0.14452525262128224,0.007299964,0,0.018060179483709915,0,3702.6363636363635,9066.424242424242,32624
1,32625,0.22657138913869856,0.005292988,0,0.001607153,0,3236.64,9068.52,32625
1,32626,0.26932705748074043,0.021499502400939282,0,0.001330709,0,3755.948717948718,9070.217949,32626
1,32627,0.36303042923582013,0.009476836,0,0.005018505,0.000191684,3765.386206896552,9073.579310344827,32627
1,32628,0.3245318652160706,0.027736382318600532,0,0.12579284656432368,0.013946868644486512,1325.7096774193549,9070.451612903225,32628
1,32629,0.14014698666605083,0.007544153,0.037380642,0.019987951551394708,0.002667112,4018.318181818182,9072.090909,32629
1,32630,0.2711370535074703,0.005645781,0,0.001440101,0.002590133,5874.8387096774195,9071.5,32630
1,32631,0.2278291824137947,0.005813946,0.002274265,0.080985445,0.0065625,1805.7916666666667,9072.208333333334,32631
1,32632,0.19204248244031555,0.009162288,0,0.024686594,0,2277.6666666666665,9071.761904761905,32632
1,32633,0.12644745063568866,0.007502843,0,0.017857256229035556,0,2317.1071428571427,9072.892857142857,32633
1,32634,0.25340400616059433,0.06828676,0,0.10141231965374302,0.002670906,1260.4324324324325,9072.945945945947,32634
1,32635,0.11355221507837995,0.022273245,0,2.790196449495852e-05,0,3748.5,9074.5,32635
1,32636,0.17175834350011968,0.010702425717479654,0.011590327144841905,0.051298274,0.00995098,1786.9259259259259,9074.592592592593,32636
1,32637,0.16247447499114534,0.01694012,0,0.000824928,0,3946.7391304347825,9074.043478,32637
1,32638,0.29266363340006635,0.006291078,0.002563717,0.000152193,0.023863635914908213,8346.272727272728,9072.75,32638
1,32639,0.19878901794020618,0.051802941864090304,0,0.11985885591379233,0,1275.607142857143,9076.428571,32639
1,32640,0.1975065091252327,0.023580941,0,0,0,3963.04,9074.6,32640
1,32641,0.16226955205202104,0.029620376974344255,0,0.012857224401086569,0,4407.44,9074.32,32641
1,32642,0.2694108022460297,0.005156933,0,0,0.11085381857189003,10412.731343283582,9075.492537313432,32642
1,32643,0.23978173732757568,0.024766703601926565,0.033317978,0.15471638110466301,0.012738970515783876,1358.65625,9076.1875,32643
1,32644,0.3597805780427368,0.010956847065147138,0,0.018523907,0,3237.5704697986575,9076.067114,32644
1,32645,0.2121194532222074,0.008765098,0,0.008225014,0.3445396384467249,3603.586956521739,9075.413043,32645
1,32646,0.25013160009525326,0.013545722501523989,0,0.005830042,0.000650155,3742.7368421052633,9076.842105263158,32646
1,32647,0.3285890972932403,0.002436691,0,0.000275885,0,7665.617978,9077.426966292134,32647
1,32648,0.17560290559022515,0.005204604,0,0.001736122,0.013382352871337422,7898.62963,9077.407407407407,32648
1,32649,0.300822655,0.011357817302440416,0,0,0.011362375,8352.566037735849,9076.132075471698,32649
1,32650,0.15127203077077866,0.018989160880446432,0,0.022410856485366823,0,3168.32,9076.4,32650
1,32651,0.2685254897390093,0.011565621033133496,0,0.024128555,0,3250.190476190476,9076.285714285714,32651
1,32652,0.076628388,0.022453287452021065,0,0.000109419,0,3754.7450980392155,9077.352941,32652
1,32653,0.15258246684266674,0.002444377,0.006455977,0.000648046,0.003586338,4772.451612903225,9076.193548387097,32653
1,32654,0.27022481214720756,0.011355043118819595,0,0.000245537,0,5437.6,9076.62,32654
1,32655,0.17861620819679014,0.002471402,0,0.000496035,0.018186274191571608,8855.740741,9077.851851851852,32655
1,32656,0.21695790717449898,0.004835666,0,0.024782666,0.000950226,2274.974358974359,9078.179487179486,32656
1,32657,0.17879604605528024,0.004741418,0,0.001802896,0,3976.923076923077,9077.423076923076,32657
1,32658,0.23689559265971183,0.002691733,0,0.000446431,0.28980000007897616,4192.4,9078.04,32658
1,32659,0.1489247689023614,0.007174657,0,0.001441601,0,5264.5,9078.208333333334,32659
1,32660,0.17121991628047192,0.002339073,0,0,0.030227273,9470.151515151516,9076.969696969696,32660
1,32661,0.28301444965781586,0.041537825695493004,0,0.12993858991698784,0.000748663,1280.090909090909,9079.212121212122,32661
1,32662,0.1238423523803552,0.005708758,0.006584538,0.022746743,0.001323529,2300.809523809524,9079.238095238095,32662
1,32663,0.16377048959423388,0.018125980493745635,0,0.042331263,0,3120.339285714286,9080.767857142857,32663
1,32664,0.23713071750743048,0.009646994,0,0.020222279581330008,0,3228.4761904761904,9080.452380952382,32664
1,32665,0.20827959299087526,0.013650933485478163,0,0.014598307088017464,0,3257.64,9080.32,32665
1,32666,0.15818013984929113,0.025297370081877008,0,0.024061339,0,3937.1176470588234,9077.941176470587,32666
1,32667,0.2891772215096456,0.005238787,0,0.001726763,0.000174806,4209.132075471698,9078.754716981131,32667
